Date,Title,Guest,Race,Gender
9/7/2019,The Antonio Brown/Patriots WTF Emergency Pod With Bill's Dad | The Bill Simmons Podcast (00:23),Dr. Bill,White,Male
9/6/2019,"Trubisky’s Folly, WTF Antonio Brown, Million Dollar Picks, and ""Mallory’s Most Intriguing"" With Joe (01:57)",Joe House,White,Male
9/6/2019,"Trubisky’s Folly, WTF Antonio Brown, Million Dollar Picks, and ""Mallory’s Most Intriguing"" With Joe (01:57)",Mallory Rubin,White,Female
9/4/2019,"The New NBA and Billionaire Secrets With Steve Nash, Brian Koppelman, David Levien, and Chris Ryan | (01:43)",Steve Nash,White,Male
9/4/2019,"The New NBA and Billionaire Secrets With Steve Nash, Brian Koppelman, David Levien, and Chris Ryan | (01:43)",Brian Koppelman,White,Male
9/4/2019,"The New NBA and Billionaire Secrets With Steve Nash, Brian Koppelman, David Levien, and Chris Ryan | (01:43)",David Levien,White,Male
9/4/2019,"The New NBA and Billionaire Secrets With Steve Nash, Brian Koppelman, David Levien, and Chris Ryan | (01:43)",Chris Ryan,White,Male
9/3/2019,The NFL Is Back! Guess the Lines Week 1 With Cousin Sal | The Bill Simmons Podcast (01:35),Cousin Sal,White,Male
8/29/2019,The Annual AFC Over/Unders With Cousin Sal | The Bill Simmons Podcast (01:38),Cousin Sal,White,Male
8/27/2019,"Luck Fallout, FFB Hall of Fame, and Julia Louis-Dreyfus's First Appearance | With Kyle Brandt | The (01:35)",Kyle Brandt,White,Male
8/27/2019,"Luck Fallout, FFB Hall of Fame, and Julia Louis-Dreyfus's First Appearance | With Kyle Brandt | The (01:35)",Julia Louis-Dreyfus,White,Female
8/25/2019,"Andrew Luck Retires! What? Plus: David Spade on 'SNL,' Sandler Movies and Norm MacDonald | The Bill (02:12)",David Spade,White,Male
8/25/2019,"Andrew Luck Retires! What? Plus: David Spade on 'SNL,' Sandler Movies and Norm MacDonald | The Bill (02:12)",Nathan Hubbard,White,Male
8/23/2019,"Mayfield vs. Favre, Rams Questions, and the Russell Wilson Decade With Mina Kimes | The Bill Simmons (01:41)",Mina Kimes,Two or More Races,Female
8/21/2019,"Stephen A. Smith on OKC’s Lost Chance, Saving the Knicks, and GSW’s Mini Dynasty. Plus: 2019 TV With (01:36)",Stephen A. Smith,Black,Male
8/21/2019,"Stephen A. Smith on OKC’s Lost Chance, Saving the Knicks, and GSW’s Mini Dynasty. Plus: 2019 TV With (01:36)",Wesley Morris,Black,Male
8/19/2019,"Half-Baked Ideas (the Return!) and Best Summer Foods With Kevin Wildes, Mallory Rubin, Joe House, an (01:30)",Kevin Wildes,White,Male
8/19/2019,"Half-Baked Ideas (the Return!) and Best Summer Foods With Kevin Wildes, Mallory Rubin, Joe House, an (01:30)",Mallory Rubin,White,Female
8/19/2019,"Half-Baked Ideas (the Return!) and Best Summer Foods With Kevin Wildes, Mallory Rubin, Joe House, an (01:30)",Joe House,White,Male
8/19/2019,"Half-Baked Ideas (the Return!) and Best Summer Foods With Kevin Wildes, Mallory Rubin, Joe House, an (01:30)",Ryen Russillo,White,Male
8/16/2019,The 2019 Fantasy Football Preview (and a Dash of '90210') With Matthew Berry | The Bill Simmons Podc (01:39),Matthew Berry,White,Male
8/14/2019,"Team USA’s Breakout Stars, a Hilarious Clips–Lakers Feud, and LeBron 2020 Predictions With Brian Win (01:36)",Brian Windhorst,White,Male
8/12/2019,"Tarantino’s Genius, Brad Pitt’s Finest Hour, and Other ‘Once Upon a Time ... in Hollywood’ Reactions (01:21)",Wesley Morris,Black,Male
8/8/2019,"Sarah Silverman on ""Funny"" in 2019, Cancel Culture, 'Big Mouth,' Death Threats, the 2020 Election an (01:31)",Sarah Silverman,White,Female
8/7/2019,"Brady’s Future, Zeke’s Revolutionary Holdout, Griffin’s LeBron Comments, and a Big Announcement With (01:51)",Ryen Russillo,White,Male
8/5/2019,"Disney vs. Everybody, Facebook’s Shadiness, Snapchat’s Comeback, and the Future of Tech With Kara Sw (01:34)",Kara Swisher,White,Female
8/1/2019,"Chuck Klosterman on LeBron, ESPN, Queen, Classic Rock, Area 51, Presidential Candidates, and Book To (01:55)",Chuck Klosterman,White,Male
7/30/2019,"The A-Rod Problem, Sox-Yanks, Confused Democrats and 16 Years of Trump With JackO. Plus: Fanatics o (01:53)",JackO,White,Male
7/30/2019,"The A-Rod Problem, Sox-Yanks, Confused Democrats and 16 Years of Trump With JackO. Plus: Fanatics o (01:53)",Michael Rubin,White,Male
7/25/2019,"NBA Summer Mailbag Plus Kevin Costner on His Best Baseball Movies, Acting Lessons, and Navigating Tr (02:03)",Kevin Costner,White,Male
7/22/2019,"Saving the NBA Calendar, the Koepka Era and Le Batard vs. ESPN. Plus: Kevin Bacon on 40 Years of Bac (01:54)",Kevin Bacon,White,Male
7/18/2019,"CP3’s Future, the Next Big NBA Trade, Netflix’s Swoon, and the Stream Adultery Epidemic With Kevin O (01:56)",Kevin O'Conner,White,Male
7/18/2019,"CP3’s Future, the Next Big NBA Trade, Netflix’s Swoon, and the Stream Adultery Epidemic With Kevin O (01:56)",Chris Ryan,White,Male
7/18/2019,"CP3’s Future, the Next Big NBA Trade, Netflix’s Swoon, and the Stream Adultery Epidemic With Kevin O (01:56)",Amanda Dobbins,White,Female
7/15/2019,"Zach Lowe on Westbrook's Houston Reinvention, CP3 Trades, MVP Sleepers, and Dumbest NBA Teams | The (01:39)",Zach Lowe,White,Male
7/11/2019,"Westbrook Traded for CP3!?!?!? Plus, Cousin Sal on NBA Futures and Kumail Nanjiani on Everything | T (02:12)",Cousin Sal,White,Male
7/11/2019,"Westbrook Traded for CP3!?!?!? Plus, Cousin Sal on NBA Futures and Kumail Nanjiani on Everything | T (02:12)",Kumail Nanjiani,Asian,Male
7/8/2019,"Best Westbrook Trades, Vegas Complaints, Kawhi Applause, Bank Heist Movies, and 'Euphoria' With Joe (01:58)",Joe House,White,Male
7/8/2019,"Best Westbrook Trades, Vegas Complaints, Kawhi Applause, Bank Heist Movies, and 'Euphoria' With Joe (01:58)",Shea Serrano,Hispanic,Male
7/6/2019,"The Clips Steal Kawhi and PG-13, the Battle of LA 2020, Russ's Next Team and the Swipe- Right Decade (01:43)",Chris Mannix,White,Male
7/6/2019,"The Clips Steal Kawhi and PG-13, the Battle of LA 2020, Russ's Next Team and the Swipe- Right Decade (01:43)",Marc Stein,White,Male
7/2/2019,"The Kawhi Sweepstakes, a Warriors Reboot, a Knicks WTF Update, and Summer Conspiracies With Ryen Rus (01:58)",Ryen Russillo,White,Male
7/1/2019,"KD to Brooklyn, Another Knicks Failure, Philly's Big Save, and a Crazy Day 1 With Joe House | The Bi (01:42)",Joe House,White,Male
6/27/2019,"The 2019 NBA Free Agency Preview Extravaganza with Ryen Russillo: Kawhi, Butler, Kemba, Lakers, and (01:56)",Ryen Russillo,White,Male
6/25/2019,"Brooklyn Steals New York, Kemba's Next Move, and July NBA Predictions With Marc Stein, Plus Michael (01:59)",Marc Stein,White,Male
6/25/2019,"Brooklyn Steals New York, Kemba's Next Move, and July NBA Predictions With Marc Stein, Plus Michael (01:59)",Dr. Bill,White,Male
6/25/2019,"Brooklyn Steals New York, Kemba's Next Move, and July NBA Predictions With Marc Stein, Plus Michael (01:59)",Michael K. Williams,Black,Male
6/24/2019,"Bill Hader on 'Barry' and Common on John Wick, Kanye, Chicago, and Hoops | The Bill Simmons Podcast (01:50)",Bill Hader,White,Male
6/24/2019,"Bill Hader on 'Barry' and Common on John Wick, Kanye, Chicago, and Hoops | The Bill Simmons Podcast (01:50)",Common,Black,Male
6/21/2019,"NBA Draft Reactions, Pelicans Party, and THE Worst NBA Owner With Joe House, Plus Michael McDonald | (02:11)",Joe House,White,Male
6/21/2019,"NBA Draft Reactions, Pelicans Party, and THE Worst NBA Owner With Joe House, Plus Michael McDonald | (02:11)",Michael McDonald,White,Male
6/18/2019,"The NBA's Wackiest Decade, the CP3 Conundrum, Boston Falls Apart, and Fantasy Baseball Sucks With Br (01:47)",Bryan Curtis,White,Male
6/18/2019,"The NBA's Wackiest Decade, the CP3 Conundrum, Boston Falls Apart, and Fantasy Baseball Sucks With Br (01:47)",Kevin Hench,White,Male
6/17/2019,"The AD Trade, Next Lakers Moves, Zion's Rosy Future, and Saving the Knicks and Warriors with Ryen Ru (02:15)",Ryen Russillo,White,Male
6/14/2019,"Toronto's Kooky Title, Klay Goes Down, KD's Future, and an Interview With Adam Scott | The Bill Simm (01:42)",Adam Scott,White,Male
6/11/2019,KD Gets Hurt and the Warriors Dig Deep in an Unforgettable Game 5 … So Now What? With Ryen Russillo (01:57),Ryen Russillo,White,Male
6/8/2019,"Emergency Kawhi/Raptors/WTF Saturday Pod with Joe House, Plus Andy Ruiz Jr. Stops By | The Bill Simm (01:40)",Joe House,White,Male
6/8/2019,"Emergency Kawhi/Raptors/WTF Saturday Pod with Joe House, Plus Andy Ruiz Jr. Stops By | The Bill Simm (01:40)",Andy Ruiz Jr,Hispanic,Male
6/6/2019,"Toronto Takes Charge, One-Man Curry, Kyrie's Future, and the Rest Fallacy With Ryen Russillo | The B (01:57)",Ryen Russillo,White,Male
6/4/2019,"Chuck Klosterman on the NBA Finals, Stern vs. Silver, 'Fleabag,' Matthew Boling, and Obsessed 'Game (01:43)",Chuck Klosterman,White,Male
6/3/2019,"The Boogie Rescue, All Hail Andy Ruiz, the Feel-Good Yankees, and Game 2 Overreactions With Joe Hous (01:54)",Joe House,White,Male
6/3/2019,"The Boogie Rescue, All Hail Andy Ruiz, the Feel-Good Yankees, and Game 2 Overreactions With Joe Hous (01:54)",Kevin Clark,White,Male
6/3/2019,"The Boogie Rescue, All Hail Andy Ruiz, the Feel-Good Yankees, and Game 2 Overreactions With Joe Hous (01:54)",Joe House,White,Male
5/31/2019,"The Siakam Game, Warriors Overreactions, a Post-'Thrones' Life, and AEW Battles WWE With Joe House, (02:00)",Joe House,White,Male
5/31/2019,"The Siakam Game, Warriors Overreactions, a Post-'Thrones' Life, and AEW Battles WWE With Joe House, (02:00)",Mallory Rubin,White,Female
5/31/2019,"The Siakam Game, Warriors Overreactions, a Post-'Thrones' Life, and AEW Battles WWE With Joe House, (02:00)",David Shoemaker,White,Male
5/28/2019,"Kawhi vs. All-Timers, NBA Finals Narratives, Revisionist Trade History, and MORE Lakers Chaos With R (02:09)",Ryen Russillo,White,Male
5/23/2019,"KD in Limbo, All-NBA Arguments, and the Dangers of Sports Specialization With Kevin O'Connor, Jonath (02:08)",Kevin O'Conner,White,Male
5/23/2019,"KD in Limbo, All-NBA Arguments, and the Dangers of Sports Specialization With Kevin O'Connor, Jonath (02:08)",Jonathan Tjarks,White,Male
5/23/2019,"KD in Limbo, All-NBA Arguments, and the Dangers of Sports Specialization With Kevin O'Connor, Jonath (02:08)",David Epsetin,White,Male
5/22/2019,"Giannis Got Freaked, the Re-Lovable Warriors, Lakers Chaos, and 'Thrones' Complaints With Ryen Russi (02:05)",Ryen Russillo,White,Male
5/20/2019,"Does GSW Need KD? Plus, No More 'Thrones,' Brooks Was Here, and Parent Corner With Cousin Sal | The (01:37)",Cousin Sal,White,Male
5/17/2019,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Z (02:08)",Joe House,White,Male
5/17/2019,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Z (02:08)",Zane Lowe,White,Male
5/14/2019,Reliving The Zion Sweepstakes and Heartbroken Knicks Fans With Ryen Russillo and Brian Koppelman | T (01:58),Ryen Russillo,White,Male
5/14/2019,Reliving The Zion Sweepstakes and Heartbroken Knicks Fans With Ryen Russillo and Brian Koppelman | T (01:58),Brian Koppelman,White,Male
5/13/2019,"Kawhi Kills Philly, No KD, No Problem, Houston's Curse, and Throne Game With Ryen Russillo | The Bil (02:10)",Ryen Russillo,White,Male
5/9/2019,"KD's Out, Kyrie's Leaving, and Jeselnik Is Still Funny—With Bill's Dad, Sean Grande, and Anthony Jes (02:03)",Dr. Bill,White,Male
5/9/2019,"KD's Out, Kyrie's Leaving, and Jeselnik Is Still Funny—With Bill's Dad, Sean Grande, and Anthony Jes (02:03)",Sean Grande,White,Male
5/9/2019,"KD's Out, Kyrie's Leaving, and Jeselnik Is Still Funny—With Bill's Dad, Sean Grande, and Anthony Jes (02:03)",Anthony Jeselnik,White,Male
5/8/2019,"Embiid vs. Simmons, Scorched Flat Earth, Magic's Tweets, and Throne Game With Ryen Russillo and Joe (02:04)",Joe House,White,Male
5/8/2019,"Embiid vs. Simmons, Scorched Flat Earth, Magic's Tweets, and Throne Game With Ryen Russillo and Joe (02:04)",Ryen Russillo,White,Male
5/6/2019,"NBA Overreactions, Jokic Love, Curry’s Struggles, in Search of Ben Simmons, and Throne Game With Joe (02:08)",Joe House,White,Male
5/2/2019,"Houston Blew It, KD Is Weirdly Underrated, and Cobra Kai Rules With Dan Devine and Shea Serrano | Th (01:38)",Dan Devine,White,Male
5/2/2019,"Houston Blew It, KD Is Weirdly Underrated, and Cobra Kai Rules With Dan Devine and Shea Serrano | Th (01:38)",Shea Serrano,Hispanic,Male
5/1/2019,"NBA Then and Now With Jackie MacMullan, Plus Brian Kenny on Boxing's Surprising Resurgence | The Bil (01:56)",Jackie MacMullan,White,Female
5/1/2019,"NBA Then and Now With Jackie MacMullan, Plus Brian Kenny on Boxing's Surprising Resurgence | The Bil (01:56)",Brian Kenny,White,Male
4/29/2019,"KD's Epic Run, NBA Super-Whiners, Fear the North, and Throne Game With Ryen Russillo | The Bill Simm (02:08)",Ryen Russillo,White,Male
4/26/2019,"RIP John Havlicek, NFL Draft Highlights, and an Overdue Hang With Desus and Mero | The Bill Simmons (02:02)",Dr. Bill,White,Male
4/26/2019,"RIP John Havlicek, NFL Draft Highlights, and an Overdue Hang With Desus and Mero | The Bill Simmons (02:02)",Desus,Black,Male
4/26/2019,"RIP John Havlicek, NFL Draft Highlights, and an Overdue Hang With Desus and Mero | The Bill Simmons (02:02)",Mero,Black,Male
4/24/2019,"Ralph Macchio on 'The Karate Kid' and 'Cobra Kai,' Plus Michael Lewis on 'Moneyball,' Moreyball, and (01:57)",Ralph Macchio,White,Male
4/24/2019,"Ralph Macchio on 'The Karate Kid' and 'Cobra Kai,' Plus Michael Lewis on 'Moneyball,' Moreyball, and (01:57)",Michael Lewis,White,Male
4/22/2019,"Dame vs. Russ, Harden vs. KD, The Boston Slam, Surly Press Conferences and Throne Game with Ryen Rus (02:09)",Ryen Russillo,White,Male
4/19/2019,"Daryl Morey on Ruining Basketball and the Surging Rockets, Plus Van Lathan and Rembert Browne on Nip (01:48)",Daryl Morey,White,Male
4/19/2019,"Daryl Morey on Ruining Basketball and the Surging Rockets, Plus Van Lathan and Rembert Browne on Nip (01:48)",Van Lathan,Black,Male
4/19/2019,"Daryl Morey on Ruining Basketball and the Surging Rockets, Plus Van Lathan and Rembert Browne on Nip (01:48)",Rembert Browne,Black,Male
4/17/2019,Bad Warriors Omens and Trevor Noah's First BS Interview | The Bill Simmons Podcast (01:48),Kevin O'Conner,White,Male
4/17/2019,Bad Warriors Omens and Trevor Noah's First BS Interview | The Bill Simmons Podcast (01:48),Trevor Noah,Two or More Races,Male
4/15/2019,"Tiger Gets GOATy, 76ers Panic Watch, NBA Overreactions, and 'Game of Thrones' for Dummies with Ryen (02:07)",Ryen Russillo,White,Male
4/11/2019,The NBA Awards and Playoff Preview Extravaganza with Ryen Russillo | The Bill Simmons Podcast (02:14),Ryen Russillo,White,Male
4/10/2019,A Magic Johnson WTF Emergency Pod! Plus Wade's Last Dance With Chris Mannix and Stugotz | The Bill S (01:53),Chris Mannix,White,Male
4/10/2019,A Magic Johnson WTF Emergency Pod! Plus Wade's Last Dance With Chris Mannix and Stugotz | The Bill S (01:53),Stugotz,White,Male
4/9/2019,Remembering Dirk Nowitzki's Incredible Career With Marc Stein | The Bill Simmons Podcast (01:06),Marc Stein,White,Male
4/5/2019,"Harden vs. Giannis, Wizards Pain, a Colin Farrell Interview, and 'WrestleMania' Predictions With Joe (01:57)",Joe House,White,Male
4/5/2019,"Harden vs. Giannis, Wizards Pain, a Colin Farrell Interview, and 'WrestleMania' Predictions With Joe (01:57)",Chris Ryan,White,Male
4/5/2019,"Harden vs. Giannis, Wizards Pain, a Colin Farrell Interview, and 'WrestleMania' Predictions With Joe (01:57)",Collin Farrell,White,Male
4/5/2019,"Harden vs. Giannis, Wizards Pain, a Colin Farrell Interview, and 'WrestleMania' Predictions With Joe (01:57)",Ben Simmons,White,Male
4/3/2019,Catching Up With John Skipper | The Bill Simmons Podcast (01:40),John Skipper,White,Male
4/1/2019,"Zion's Trade Value, Wade's Farewell Tour, OKC's Collapse, and Gym Nudists With Ryen Russillo | The B (01:55)",Ryen Russillo,White,Male
3/29/2019,"The 500th Episode, With Bill Hader and a Surprise First-Time Guest | The Bill Simmons Podcast (01:34)",Bill Hader,White,Male
3/29/2019,"The 500th Episode, With Bill Hader and a Surprise First-Time Guest | The Bill Simmons Podcast (01:34)",Bill's Mom,White,Female
3/27/2019,"2019 Zion vs. 2007 KD, Aaron Judge for MVP, the 2019 Masters, and Trump vs. Biden With Joe House and (01:28)",Joe House,White,Male
3/27/2019,"2019 Zion vs. 2007 KD, Aaron Judge for MVP, the 2019 Masters, and Trump vs. Biden With Joe House and (01:28)",JackO,White,Male
3/25/2019,"Gronk's Gone, the Zion Zone, Harden vs. Giannis, and NBA Playoff Fixes With Ryen Russillo | The Bill (01:51)",Ryen Russillo,White,Male
3/22/2019,"Ben Stiller on 'Tropic Thunder,' Comedy in 2019, the Knicks, and His Biggest Career Lessons, Plus Bi (02:11)",Ben Stiller,White,Male
3/20/2019,"LeBron vs. Johnny Bananas, the Fall of the Giants, and a 'Triple Frontier' Review With Dave Jacoby, (01:49)",Kevin Clark,White,Male
3/20/2019,"LeBron vs. Johnny Bananas, the Fall of the Giants, and a 'Triple Frontier' Review With Dave Jacoby, (01:49)",Dave Jacoby,White,Male
3/20/2019,"LeBron vs. Johnny Bananas, the Fall of the Giants, and a 'Triple Frontier' Review With Dave Jacoby, (01:49)",Shea Serrano,Hispanic,Male
3/18/2019,"Free-Market Zion, the Madness Lap, Philly's Talent Glut, and Club Alpha Dogs With Ryen Russillo | Th (01:42)",Ryen Russillo,White,Male
3/15/2019,"The Sports Repodders on James Dolan, Dan Jenkins, Best Sports Books, and a Friendlier Media | The Bi (01:47)",Jason Gay,White,Male
3/15/2019,"The Sports Repodders on James Dolan, Dan Jenkins, Best Sports Books, and a Friendlier Media | The Bi (01:47)",Bryan Curtis,White,Male
3/13/2019,"The Cinderella Clippers, Mailbag Questions, TSA Stories and Gym Corner with Ryen Russillo | The Bill (01:53)",Ryen Russillo,White,Male
3/11/2019,"OKC-GSW Game 6, 2016: A Special Sports Rewatchables With Chris Ryan and Joe House | The Bill Simmons (01:30)",Chris Ryan,White,Male
3/11/2019,"OKC-GSW Game 6, 2016: A Special Sports Rewatchables With Chris Ryan and Joe House | The Bill Simmons (01:30)",Joe House,White,Male
3/8/2019,"The Fence-Jumping Virgin Bachelor, Zion's Return and LeBron in Tank Mode with Juliet Litman, Mark Ti (01:39)",Juliet Litman,White,Female
3/8/2019,"The Fence-Jumping Virgin Bachelor, Zion's Return and LeBron in Tank Mode with Juliet Litman, Mark Ti (01:39)",Mark Titus,White,Male
3/8/2019,"The Fence-Jumping Virgin Bachelor, Zion's Return and LeBron in Tank Mode with Juliet Litman, Mark Ti (01:39)",Kevin O'Conner,White,Male
3/8/2019,"The Fence-Jumping Virgin Bachelor, Zion's Return and LeBron in Tank Mode with Juliet Litman, Mark Ti (01:39)",Haley O'Shaughnessy,White,Female
3/8/2019,"The Fence-Jumping Virgin Bachelor, Zion's Return and LeBron in Tank Mode with Juliet Litman, Mark Ti (01:39)",Danny Chau,Asian,Male
3/6/2019,"Kyler Murray–vs.–Josh Rosen; RIP, Luke Perry; and the Last 'Sopranos' Episode With Robert Mays and A (01:33)",Robert Mays,White,Male
3/6/2019,"Kyler Murray–vs.–Josh Rosen; RIP, Luke Perry; and the Last 'Sopranos' Episode With Robert Mays and A (01:33)",Alan Sepinwall,White,Male
3/4/2019,"The Celtics' Collapse, LeBron's Next Move, and Adam Silver's Concerns, With Ryen Russillo | The Bill (01:41)",Ryen Russillo,White,Male
2/28/2019,"The Jason Witten Error, Bryce's Big Deal and the Trump Zone With Bryan Curtis and Bill's Buddy JackO (01:21)",Bryan Curtis,White,Male
2/28/2019,"The Jason Witten Error, Bryce's Big Deal and the Trump Zone With Bryan Curtis and Bill's Buddy JackO (01:21)",JackO,White,Male
2/26/2019,LeBron's Depressing Lakers Future and the Best Playoff Matchups With Ryen Russillo | The Bill Simmon (01:36),Ryen Russillo,White,Male
2/25/2019,"Bad Oscars Beats, Zion's Future, Lakers Chaos, and Kraft's Shame With Cousin Sal and Joe House | The (01:33)",Cousin Sal,White,Male
2/25/2019,"Bad Oscars Beats, Zion's Future, Lakers Chaos, and Kraft's Shame With Cousin Sal and Joe House | The (01:33)",Joe House,White,Male
2/21/2019,"Trading Antonio Brown, Donaghy Scandal 2.0, and the 2014 5-Year Oscars with Mallory Rubin, Kevin Cla (01:42)",Kevin Clark,White,Male
2/21/2019,"Trading Antonio Brown, Donaghy Scandal 2.0, and the 2014 5-Year Oscars with Mallory Rubin, Kevin Cla (01:42)",Mallory Rubin,White,Female
2/21/2019,"Trading Antonio Brown, Donaghy Scandal 2.0, and the 2014 5-Year Oscars with Mallory Rubin, Kevin Cla (01:42)",Chris Ryan,White,Male
2/21/2019,"Trading Antonio Brown, Donaghy Scandal 2.0, and the 2014 5-Year Oscars with Mallory Rubin, Kevin Cla (01:42)",Sean Fennessey,White,Male
2/18/2019,"All-Star Weekend Buzz, the Ludicrous A.D. Saga, and a Surprising Knicks Scoop With Ryen Russillo | T (01:48)",Ryen Russillo,White,Male
2/15/2019,"Bob Arum on Ali's GOAT-ness, Hagler-Hearns, Evel Knievel, and Battling Don King | The Bill Simmons P (01:39)",Bob Arum,White,Male
2/13/2019,"'Game of Thrones' Odds, the NBA's Turbulent East, and the Tanking Knicks With Mallory Rubin, Jason C (01:33)",Kevin O'Conner,White,Male
2/13/2019,"'Game of Thrones' Odds, the NBA's Turbulent East, and the Tanking Knicks With Mallory Rubin, Jason C (01:33)",Mallory Rubin,White,Female
2/13/2019,"'Game of Thrones' Odds, the NBA's Turbulent East, and the Tanking Knicks With Mallory Rubin, Jason C (01:33)",Jason Concepcion,Asian,Male
2/11/2019,"Chris Bosh on the Anthony Davis Saga, KG's Trash-Talking, and the Player Empowerment Era | The Bill (01:26)",Chris Bosh,Black,Male
2/7/2019,NBA Trade-Deadline Extravaganza With Ryen Russillo | The Bill Simmons Podcast (Ep. 480) (01:55),Ryen Russillo,White,Male
2/6/2019,"The Big Spike Lee Sit-down, Plus NBA Trade Value 2.0 | The Bill Simmons Podcast (Ep. 479) (02:07)",Joe House,White,Male
2/6/2019,"The Big Spike Lee Sit-down, Plus NBA Trade Value 2.0 | The Bill Simmons Podcast (Ep. 479) (02:07)",Spike Lee,Black,Male
2/4/2019,Patriots Victory Party No. 6 With a Bored and Horrified Cousin Sal | The Bill Simmons Podcast (Ep. 4 (01:14),Cousin Sal,White,Male
2/1/2019,Super Bowl LIII Bets and Props With Cousin Sal | The Bill Simmons Podcast (Ep. 477) (01:02),Cousin Sal,White,Male
1/31/2019,"The Porzingis Trade WTF Emergency Pod With Sean Fennessey, Jason Concepcion, Chris Ryan, and Justin (01:12)",Jason Concepcion,Asian,Male
1/31/2019,"The Porzingis Trade WTF Emergency Pod With Sean Fennessey, Jason Concepcion, Chris Ryan, and Justin (01:12)",Chris Ryan,White,Male
1/31/2019,"The Porzingis Trade WTF Emergency Pod With Sean Fennessey, Jason Concepcion, Chris Ryan, and Justin (01:12)",Justin Verrier,White,Male
1/31/2019,"The Porzingis Trade WTF Emergency Pod With Sean Fennessey, Jason Concepcion, Chris Ryan, and Justin (01:12)",Sean Fennessey,White,Male
1/30/2019,"Chuck Klosterman on Romo's Big Moment, The Fyre Festival, 3-Pointers and Serial Killers | The Bill (01:28)",Chuck Klosterman,White,Male
1/28/2019,"AD's Trade Request, Plus Steven Soderbergh on 30 Years of Making Movies | The Bill Simmons Podcast ( (01:43)",Steven Soderbergh,White,Male
1/24/2019,"Harden's 82-Point Quest, Best Oscar Films, and Warren Beatty Foreshadows the 2019 Rams With Shea Ser (01:45)",Shea Serrano,Hispanic,Male
1/24/2019,"Harden's 82-Point Quest, Best Oscar Films, and Warren Beatty Foreshadows the 2019 Rams With Shea Ser (01:45)",Jason Gay,White,Male
1/24/2019,"Harden's 82-Point Quest, Best Oscar Films, and Warren Beatty Foreshadows the 2019 Rams With Shea Ser (01:45)",Wesley Morris,Black,Male
1/23/2019,"Twitter CEO Jack Dorsey, Plus JackO's Sports Hell Continues | The Bill Simmons Podcast (Ep. 472) (02:05)",Jack Dorsey,White,Male
1/23/2019,"Twitter CEO Jack Dorsey, Plus JackO's Sports Hell Continues | The Bill Simmons Podcast (Ep. 472) (02:05)",JackO,White,Male
1/21/2019,Worst Call Ever! Another Pats Miracle! Cousin Sal's New Gambling Rock Bottom! | The Bill Simmons Pod (01:35),Cousin Sal,White,Male
1/18/2019,"Aaron Sorkin, a Potential Rams-Pats Sequel, Kyrie's Leadership, and Million Dollar NFL Picks With Jo (02:04)",Joe House,White,Male
1/18/2019,"Aaron Sorkin, a Potential Rams-Pats Sequel, Kyrie's Leadership, and Million Dollar NFL Picks With Jo (02:04)",Aaron Sorkin,White,Male
1/15/2019,"Harden's Tear, Panic Buttons, and Midseason All-NBA Teams With Zach Lowe | The Bill Simmons Podcast (01:30)",Zach Lowe,White,Male
1/14/2019,"The Pats Are Rejuvenated, Round 3 Lines, and Big Dick Nick Falls Short With Cousin Sal | The Bill Si (01:17)",Cousin Sal,White,Male
1/10/2019,"NBA All-Stars, Round 2 Upsets, and 'The Sopranos' 20 Years Later, With Joe House and Alan Sepinwall (01:53)",Joe House,White,Male
1/10/2019,"NBA All-Stars, Round 2 Upsets, and 'The Sopranos' 20 Years Later, With Joe House and Alan Sepinwall (01:53)",Alan Sepinwall,White,Male
1/9/2019,"The Oscars Race, 'Anchorman,’ 'SNL,' 'Step Brothers,' and 'Vice' With Adam McKay and Sean Fennessey (01:52)",Sean Fennessey,White,Male
1/9/2019,"The Oscars Race, 'Anchorman,’ 'SNL,' 'Step Brothers,' and 'Vice' With Adam McKay and Sean Fennessey (01:52)",Adam McKay,White,Male
1/7/2019,"The Double Doink Game, NFL Gambling Wounds, Round 2 Lines, and TSA Troubles With Cousin Sal | The Bi (01:29)",Cousin Sal,White,Male
1/4/2019,Round 1 NFL Playoff Extravaganza With Ryen Russillo | The Bill Simmons Podcast (Ep. 464) (01:45),Ryen Russillo,White,Male
1/2/2019,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor (01:49),Kevin Clark,White,Male
1/2/2019,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor (01:49),Kevin O'Conner,White,Male
12/31/2018,"Round 1 Lines, Foles 4 Life, Week 17 Losers, and Blood Diamond 2 With Cousin Sal | The Bill Simmons (01:18)",Cousin Sal,White,Male
12/28/2018,'Parent Corner' 2018 Special Edition | The Bill Simmons Podcast (Ep. 461) (02:25),Cousin Sal,White,Male
12/26/2018,The Sports Repodders: Year-End Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (E (01:31),Jason Gay,White,Male
12/26/2018,The Sports Repodders: Year-End Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (E (01:31),Bryan Curtis,White,Male
